Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Romaria (MG);3386;408;8,31
Maripá de Minas (MG);3387;77;43,79
Taparuba (MG);3387;193;17,54
Frei Lagonegro (MG);3391;167;20,25
Santa Amélia (PR);3394;78;43,49
Pongaí (SP);3395;183;18,51
Áurea (RS);3396;157;21,67
Entre Rios (SC);3402;104;32,75
Quadra (SP);3405;206;16,56
São Martinho (SC);3405;225;15,16
Severiano de Almeida (RS);3406;168;20,32
Bandeirantes do Tocantins (TO);3407;1541;2,21
São José dos Cordeiros (PB);3411;377;9,06
Veríssimo (MG);3411;1032;3,31
Canavieira (PI);3414;2165;1,58
São José de Princesa (PB);3416;158;21,61
Turuçu (RS);3419;254;13,48
Recursolândia (TO);3421;2216;1,54
Itaoca (SP);3421;183;18,69
Belém do Piauí (PI);3423;243;14,07
São Miguel do Aleixo (SE);3434;145;23,7
Catolândia (BA);3434;703;4,89
Santa Cruz dos Milagres (PI);3435;979;3,51
Sulina (PR);3440;171;20,15
Calmon (SC);3443;636;5,41
Altair (SP);3451;313;11,03
Tabocão (TO);3455;624;5,53
Gameleira de Goiás (GO);3456;588;5,87
Conselheiro Mairinck (PR);3461;205;16,91
São José do Divino (MG);3464;329;10,54
Presidente Juscelino (MG);3465;696;4,98
Nova Roma do Sul (RS);3466;150;23,14
Fátima (TO);3467;380;9,11
Santana dos Montes (MG);3469;197;17,65
Rio Crespo (RO);3471;1718;2,02
Pinheiro Preto (SC);3473;61;56,92
Fortaleza de Minas (MG);3477;219;15,89
Coronel Xavier Chaves (MG);3486;141;24,73
Santana de Cataguases (MG);3489;161;21,61
Lucrécia (RN);3490;31;112,83
São Fernando (RN);3492;404;8,63
Bernardino Batista (PB);3504;57;60,99
Cristianópolis (GO);3504;222;15,81
Rondolândia (MT);3505;12658;0,28
Rancho Alegre (PR);3512;168;20,95
Mariápolis (SP);3513;187;18,83
Bocaina do Sul (SC);3515;511;6,88
Lagoa do Tocantins (TO);3516;918;3,83
Hugo Napoleão (PI);3518;225;15,67
Natalândia (MG);3520;469;7,51
Cruzeiro da Fortaleza (MG);3521;187;18,78
Santa Fé de Minas (MG);3522;2917;1,21
Lajedinho (BA);3527;847;4,17
Arapuã (PR);3527;217;16,23
Novo Brasil (GO);3527;649;5,43
Nova Marilândia (MT);3529;1906;1,85
Barão de Antonina (SP);3531;153;23,06
Santa Isabel (GO);3538;813;4,35
Figueirão (MS);3539;4880;0,73
Hidrolina (GO);3545;584;6,07
São Pedro da Serra (RS);3548;35;100,78
Diogo de Vasconcelos (MG);3549;165;21,5
Urutaí (GO);3553;624;5,7
Bom Sucesso de Itararé (SP);3555;134;26,61
Arroio Trinta (SC);3556;94;38,02
Pratinha (MG);3559;622;5,72
Conceição da Barra de Minas (MG);3560;273;13,04
Porto Vitória (PR);3562;213;16,72
Mutunópolis (GO);3564;955;3,73
Novo Cabrais (RS);3568;193;18,49
Pescador (MG);3570;317;11,25
Itaúna do Sul (PR);3572;129;27,72
Itapiratins (TO);3577;1246;2,87
Areias (SP);3577;305;11,72
Malhada dos Bois (SE);3579;63;56,63
Olivedos (PB);3580;315;11,38
Mãe d'Água (PB);3583;229;15,67
Jateí (MS);3586;1933;1,85
Paraú (RN);3587;383;9,36
Altamira do Paraná (PR);3590;387;9,28
Anitápolis (SC);3593;541;6,65
Campos Borges (RS);3613;226;15,97
Inúbia Paulista (SP);3615;87;41,49
Pedra Grande (RN);3618;221;16,36
Itaju (SP);3618;230;15,71
Taquarussu (MS);3625;1052;3,45
Pavussu (PI);3628;1091;3,33
Paim Filho (RS);3629;182;19,93
Josenópolis (MG);3630;541;6,7
Saltinho (SC);3632;157;23,2
Vargeão (SC);3634;167;21,8
Doutor Pedrinho (SC);3637;374;9,72
Vista Serrana (PB);3641;60;60,29
Santa Lúcia (PR);3644;127;28,74
Sandovalina (SP);3645;456;8
Santo Inácio do Piauí (PI);3646;852;4,28
Vila Flores (RS);3646;108;33,85
Professor Jamil (GO);3649;356;10,24
Alegria (RS);3651;173;21,13
Xavantina (SC);3653;218;16,75
Nova Módica (MG);3663;376;9,74
Nossa Senhora das Graças (PR);3669;186;19,75
Salto do Céu (MT);3679;1753;2,1
Tunas (RS);3681;217;16,94
Treviso (SC);3689;157;23,56
Itamarati de Minas (MG);3690;95;39,02
Jaquirana (RS);3690;909;4,06
Cachoeira da Prata (MG);3693;61;60,17
Dom Bosco (MG);3697;817;4,52
Vieiras (MG);3700;113;32,83
Sarutaiá (SP);3704;142;26,16
Brasilândia do Sul (PR);3708;291;12,74
Campinaçu (GO);3708;1978;1,87
Prado Ferreira (PR);3709;153;24,26
Caiabu (SP);3712;253;14,65
Campo Azul (MG);3714;506;7,34
Novo Planalto (GO);3716;1254;2,96
Varjão (GO);3716;517;7,18
Mombuca (SP);3722;134;27,84
Sandolândia (TO);3723;3535;1,05
Ibirapuitã (RS);3723;307;12,12
Ibiquera (BA);3725;698;5,33
Ibarama (RS);3732;195;19,1
Murutinga do Sul (SP);3737;251;14,9
Pedra Branca (PB);3739;117;31,99
Minduri (MG);3741;220;17,02
Pejuçara (RS);3745;414;9,04
Jundiá (RN);3747;45;83,94
Ponto Chique (MG);3747;603;6,22
Santana do Deserto (MG);3747;183;20,51
Putinga (RS);3747;216;17,33
Leópolis (PR);3752;345;10,88
Campestre de Goiás (GO);3755;273;13,77
Corumbataí do Sul (PR);3760;164;22,88
Conquista D'Oeste (MT);3760;2685;1,4
Juramento (MG);3768;432;8,73
Santo Antônio do Aventureiro (MG);3769;202;18,66
Damianópolis (GO);3770;418;9,03
Ipiaçu (MG);3775;466;8,1
Jaboticaba (RS);3779;128;29,62
Montividiu do Norte (GO);3779;1337;2,83
Canhoba (SE);3791;172;22,09
São Bento do Trairí (RN);3792;191;19,87
Serra Azul de Minas (MG);3792;219;17,35
Araguaiana (MT);3795;6381;0,59
Araçu (GO);3799;150;25,36
Cerro Branco (RS);3802;158;24,06
Pracuúba (AP);3803;4949;0,77
Presidente Alves (SP);3804;287;13,27
Pinhal Grande (RS);3805;478;7,96
São José da Safira (MG);3806;214;17,79
Rio Branco do Ivaí (PR);3808;376;10,12
Virmond (PR);3811;249;15,3
Paquetá (PI);3813;433;8,81
Matutina (MG);3814;261;14,62
Cumbe (SE);3824;128;29,78
Tocos do Moji (MG);3826;115;33,36
União de Minas (MG);3828;1147;3,34
Poço Dantas (PB);3830;98;39,18
Rubinéia (SP);3833;243;15,78
União do Sul (MT);3838;4591;0,84
Alto Alegre (SP);3841;319;12,06
Lajedão (BA);3845;624;6,16
Cotiporã (RS);3846;173;22,2
Florínea (SP);3851;226;17,05
Palminópolis (GO);3851;393;9,79
São José do Barreiro (SP);3853;571;6,75
Joaquim Felício (MG);3854;791;4,87
Jeriquara (SP);3863;142;27,21
Vila Nova do Sul (RS);3863;508;7,6
Rio Quente (GO);3864;245;15,79
São José das Palmeiras (PR);3870;182;21,21
Ewbank da Câmara (MG);3875;104;37,32
Pau D'Arco do Piauí (PI);3880;430;9,02
Cromínia (GO);3883;365;10,64
Conceição do Tocantins (TO);3887;2531;1,54
Balbinos (SP);3887;92;42,42
Santópolis do Aguapeí (SP);3899;128;30,45
Medeiros (MG);3900;946;4,12
Brejo do Piauí (PI);3904;2267;1,72
Olho d'Água do Borges (RN);3907;141;27,68
Acaiaca (MG);3909;102;38,37
Santa Cruz de Salinas (MG);3910;590;6,63
Quinze de Novembro (RS);3910;223;17,53
Água Santa (RS);3912;292;13,42
Chiapetta (RS);3913;397;9,85
Prata (PB);3915;202;19,4
Santo Antônio do Itambé (MG);3915;306;12,81
Álvares Florence (SP);3915;362;10,8
Mariana Pimentel (RS);3916;338;11,57
Major Sales (RN);3924;32;122,74
Zortéa (SC);3930;190;20,66
Nova Brasilândia (MT);3932;3290;1,2
Paraná (RN);3934;81;48,34
Campina do Simão (PR);3936;448;8,78
Santa Rosa de Lima (SE);3937;68;58,18
Lidianópolis (PR);3938;151;26
Caraúbas (PB);3944;487;8,1
Munhoz de Melo (PR);3951;137;28,84
Riachinho (TO);3960;512;7,73
Feliz Deserto (AL);3963;110;36,01
Materlândia (MG);3963;281;14,13
Macedônia (SP);3963;328;12,1
Novo Acordo (TO);3969;2678;1,48
José Gonçalves de Minas (MG);3969;381;10,41
Marques de Souza (RS);3969;126;31,57
São João do Pacuí (MG);3971;416;9,55
Alvarenga (MG);3973;278;14,28
Capitão Gervásio Oliveira (PI);3974;1133;3,51
Cantagalo (MG);3974;142;28,01
Piedade de Ponte Nova (MG);3976;84;47,48
Itapura (SP);3979;302;13,19
Atalaia (PR);3980;138;28,91
Bom Jesus do Sul (PR);3980;176;22,6
Rianápolis (GO);3980;157;25,29
Lupércio (SP);3981;155;25,66
Passa Sete (RS);3982;304;13,09
Cuparaque (MG);3983;227;17,57
Miravânia (MG);3985;602;6,62
Barcelona (RN);3986;153;26,12
Iraceminha (SC);3986;165;24,14
São Brás do Suaçuí (MG);3989;110;36,26
Capivari do Sul (RS);3991;413;9,67
Brazabrantes (GO);3992;125;31,85
Barra D'Alcântara (PI);3995;264;15,14
Edealina (GO);4001;598;6,69
Campos Verdes (GO);4005;443;9,04
Poço de José de Moura (PB);4006;95;42,33
Cariri do Tocantins (TO);4007;1126;3,56
Senador Modestino Gonçalves (MG);4008;952;4,21
Tabuleiro (MG);4014;211;19,02
Anhumas (SP);4023;321;12,54
Bom Jardim da Serra (SC);4026;939;4,29
Braço do Trombudo (SC);4026;89;45,03
Taquaral de Goiás (GO);4026;206;19,58
Campo Bonito (PR);4027;434;9,28
Colinas do Sul (GO);4030;1708;2,36
Bannach (PA);4031;2957;1,36
Paranapuã (SP);4031;140;28,72
Bela Vista da Caroba (PR);4031;148;27,22
Bom Jesus do Tocantins (TO);4033;1327;3,04
Motuca (SP);4034;229;17,64
Passos Maia (SC);4034;617;6,54
Indiaporã (SP);4035;280;14,43
Santa Efigênia de Minas (MG);4039;132;30,61
Bugre (MG);4041;161;25,02
Matrinchã (GO);4042;1151;3,51
Pau D'Arco (TO);4043;1376;2,94
Coivaras (PI);4043;484;8,35
Iporanga (SP);4046;1152;3,51
Carrancas (MG);4049;728;5,56
Rifaina (SP);4049;163;24,92
Goianá (MG);4053;152;26,66
Ribeira do Piauí (PI);4055;1012;4,01
Ouro Verde de Goiás (GO);4057;209;19,43
Wall Ferraz (PI);4059;270;15,01
Senador Georgino Avelino (RN);4065;26;155,75
Planaltina do Paraná (PR);4070;356;11,43
Porteirão (GO);4070;606;6,71
Domingos Mourão (PI);4075;849;4,8
Lafaiete Coutinho (BA);4075;498;8,18
Salgado Filho (PR);4075;181;22,51
Nova Santa Rita (PI);4076;910;4,48
Bocaina (PI);4078;262;15,59
Ribeirão Vermelho (MG);4080;49;82,84
Modelo (SC);4080;92;44,18
São José de Espinharas (PB);4083;727;5,62
Guarani de Goiás (GO);4085;1221;3,35
Aparecida d'Oeste (SP);4086;179;22,83
Paes Landim (PI);4088;401;10,18
Cajuri (MG);4088;83;49,23
Bela Vista do Piauí (PI);4091;499;8,2
Jundiá (AL);4093;89;46,1
Porto Amazonas (PR);4098;187;21,96
Santo Antônio do Leste (MT);4099;3404;1,2
São Sebastião do Tocantins (TO);4100;290;14,16
Pedra do Indaiá (MG);4112;348;11,82
Arambaré (RS);4112;518;7,94
Tapira (MG);4118;1179;3,49
Frutuoso Gomes (RN);4122;63;65,14
Parecis (RO);4125;2549;1,62
Santana do Piauí (PI);4125;112;36,77
Riacho de Santana (RN);4127;128;32,22
Pontalinda (SP);4127;210;19,7
Populina (SP);4127;316;13,06
Tejupá (SP);4127;296;13,93
São José do Alegre (MG);4133;89;46,55
Cruzeiro do Iguaçu (PR);4133;162;25,53
Passagem Franca do Piauí (PI);4135;643;6,43
São José do Sabugi (PB);4138;214;19,38
Glicério (SP);4138;273;15,17
Monteiro Lobato (SP);4138;333;12,44
Socorro do Piauí (PI);4141;762;5,44
Ciríaco (RS);4146;274;15,11
Cacaulândia (RO);4150;1962;2,12
Assunção (PB);4152;132;31,42
Pequi (MG);4155;204;20,37
Espírito Santo do Turvo (SP);4157;194;21,46
Ilópolis (RS);4157;124;33,63
Alvorada de Minas (MG);4159;374;11,12
São Francisco do Oeste (RN);4161;76;55,05
Torixoréu (MT);4164;2398;1,74
Riacho Frio (PI);4165;2221;1,88
Aceguá (RS);4170;1551;2,69
São José dos Ausentes (RS);4172;1174;3,55
Divino das Laranjeiras (MG);4178;342;12,21
Jardim do Mulato (PI);4180;510;8,19
Nova Santa Bárbara (PR);4184;77;54,42
Maximiliano de Almeida (RS);4191;208;20,11
São Pedro da Cipa (MT);4191;344;12,17
Corumbataí (SP);4195;279;15,06
Nova Nazaré (MT);4200;4035;1,04
Berizal (MG);4201;489;8,6
Quarto Centenário (PR);4201;322;13,05
Santa Bárbara do Tugúrio (MG);4208;195;21,63
Borborema (PB);4214;26;161,41
Santana do Jacaré (MG);4214;106;39,69
Sampaio (TO);4215;222;18,95
Vila Boa (GO);4215;1053;4
Itutinga (MG);4217;372;11,34
Ponte Alta do Bom Jesus (TO);4220;1719;2,46
Ramilândia (PR);4221;237;17,8
Dona Emma (SC);4221;178;23,69
Monte Castelo (SP);4222;234;18,08
Marilac (MG);4224;159;26,6
Paineiras (MG);4224;637;6,63
Taquaraçu de Minas (MG);4224;329;12,83
São João do Cariri (PB);4226;613;6,89
Divinésia (MG);4226;117;36,13
Bernardo Sayão (TO);4229;924;4,58
Santo Antônio do Grama (MG);4229;130;32,48
Coronel João Pessoa (RN);4237;117;36,17
Nova Santa Helena (MT);4239;2386;1,78
Barra do Quaraí (RS);4241;1056;4,02
São João da Canabrava (PI);4242;481;8,83
Rodolfo Fernandes (RN);4242;155;27,4
Couto de Magalhães de Minas (MG);4245;486;8,74
Pedras Grandes (SC);4245;160;26,55
Guzolândia (SP);4246;252;16,82
Dueré (TO);4248;3421;1,24
Coronel José Dias (PI);4250;1926;2,21
Itacambira (MG);4252;1788;2,38
Júlio Mesquita (SP);4254;128;33,19
Witmarsum (SC);4255;154;27,67
Teixeirópolis (RO);4256;460;9,25
Nova Palmeira (PB);4259;315;13,53
Brás Pires (MG);4260;223;19,07
São João do Tigre (PB);4263;813;5,25
Paraíso (SC);4267;180;23,66
Santo Antônio da Barra (GO);4267;450;9,48
José Raydan (MG);4268;181;23,6
Córrego do Bom Jesus (MG);4272;124;34,55
Novo Barreiro (RS);4272;123;34,63
Messias Targino (RN);4274;143;29,97
Guaribas (PI);4276;3118;1,37
Santa Cruz da Conceição (SP);4277;150;28,49
Coronel Macedo (SP);4280;304;14,09
Itacuruba (PE);4284;430;9,96
Fazenda Vilanova (RS);4291;85;50,6
Jampruca (MG);4296;517;8,31
Cabrália Paulista (SP);4299;240;17,91
Itapirapuã Paulista (SP);4306;406;10,59
Araguanã (TO);4310;835;5,16
Jaborá (SC);4310;182;23,62
Pareci Novo (RS);4319;57;75,13
Nova Iorque (MA);4320;978;4,42
Marcelino Ramos (RS);4320;230;18,8
David Canabarro (RS);4321;175;24,73
Palestina (AL);4325;38;113,25
Aporé (GO);4325;2899;1,49
São Bentinho (PB);4327;200;21,67
Joanésia (MG);4329;233;18,56
Olho d'Água Grande (AL);4330;117;37,01
Ocauçu (SP);4331;301;14,39
Contendas do Sincorá (BA);4333;977;4,43
Presidente Castelo Branco (PR);4336;156;27,84
Monte Horebe (PB);4338;117;37,12
Divina Pastora (SE);4340;91;47,95
Leme do Prado (MG);4341;280;15,5
Fronteira dos Vales (MG);4345;321;13,55
Adolfo (SP);4351;211;20,62
Buritizal (SP);4356;266;16,35
Aguanil (MG);4357;232;18,77
São Braz do Piauí (PI);4358;656;6,64
Gavião (BA);4360;385;11,34
Porto Lucena (RS);4360;251;17,38
Capela Nova (MG);4362;111;39,27
Flor da Serra do Sul (PR);4364;256;17,07
João Ramalho (SP);4371;415;10,52
Eliseu Martins (PI);4377;1098;3,99
Morro Cabeça no Tempo (PI);4377;2208;1,98
Arabutã (SC);4378;133;32,97
Itajá (GO);4380;2083;2,1
Monte Formoso (MG);4381;386;11,36
São João da Varjota (PI);4383;394;11,11
Paulistas (MG);4389;221;19,9
Planalto (SP);4389;290;15,14
Salto Veloso (SC);4390;105;42
Gouvelândia (GO);4390;827;5,31
Serranópolis de Minas (MG);4399;552;7,97
São Félix de Balsas (MA);4402;2033;2,17
Santa Teresinha (PB);4402;359;12,25
Dom Macedo Costa (BA);4407;95;46,5
Conceição de Ipanema (MG);4409;254;17,36
São Lourenço do Piauí (PI);4410;674;6,54
Francisco Ayres (PI);4412;656;6,72
Novais (SP);4412;118;37,46
Curralinhos (PI);4413;346;12,76
Vila Maria (RS);4413;181;24,37
Flores do Piauí (PI);4414;947;4,66
Lagoa (PB);4415;177;24,99
Cravolândia (BA);4415;183;24,18
Várzea Grande (PI);4417;236;18,68
São Valério (TO);4422;2520;1,75
Carvalhos (MG);4422;282;15,67
Jurema (PI);4425;1272;3,48
Maçambará (RS);4425;1683;2,63
Miraguaí (RS);4427;131;33,73
São João da Ponta (PA);4430;196;22,61
Ponte Alta (SC);4437;575;7,71
Braúnas (MG);4441;378;11,74
Volta Grande (MG);4443;206;21,61
Alfredo Marcondes (SP);4445;119;37,38
Sebastião Leal (PI);4446;3149;1,41
Aiquara (BA);4446;168;26,48
São José do Hortêncio (RS);4447;64;69,8
Indianópolis (PR);4448;123;36,27
Bertópolis (MG);4451;428;10,4
Divinópolis de Goiás (GO);4457;829;5,38
Cutias (AP);4461;2179;2,05
São João da Urtiga (RS);4461;171;26,08
Tabaí (RS);4461;95;47,08
São João do Itaperiú (SC);4463;152;29,38
São Miguel do Passa Quatro (GO);4464;537;8,31
Doutor Maurício Cardoso (RS);4470;256;17,48
Cafezal do Sul (PR);4473;335;13,34
Riozinho (RS);4473;239;18,71
Bom Jesus da Penha (MG);4474;208;21,47
Barra do Ouro (TO);4476;1106;4,05
Fortaleza dos Valos (RS);4477;651;6,88
Pindorama do Tocantins (TO);4478;1561;2,87
Quatro Pontes (PR);4480;114;39,16
Turvânia (GO);4480;482;9,29
Itaguajé (PR);4481;194;23,06
Avaí (SP);4483;541;8,29
Canabrava do Norte (MT);4485;3449;1,3
Catingueira (PB);4491;527;8,51
Fênix (PR);4492;234;19,19
Jatobá do Piauí (PI);4494;650;6,91
Redenção da Serra (SP);4494;309;14,52
Cruzeiro do Sul (PR);4494;259;17,34
Aguiarnópolis (TO);4497;237;18,99
Jerumenha (PI);4497;1866;2,41
Francisco Dumont (MG);4503;1576;2,86
Marquinho (PR);4504;504;8,94
Francinópolis (PI);4505;269;16,77
Caldazinha (GO);4507;252;17,9
Japaraíba (MG);4508;172;26,19
Arraial (PI);4520;683;6,62
Lagoa do Sítio (PI);4520;805;5,61
Nazaré (TO);4521;396;11,42
Ibiaçá (RS);4527;349;12,98
Rio Branco (MT);4535;539;8,41
São José da Varginha (MG);4536;206;22,07
Nova Itaberaba (SC);4536;137;33,02
Alcinópolis (MS);4537;4398;1,03
Augusto de Lima (MG);4538;1255;3,62
Pinheirinho do Vale (RS);4540;105;43,08
Amparo do Serra (MG);4541;136;33,34
São Roberto (MA);4544;227;20,03
Ressaquinha (MG);4548;183;24,84
Lindóia do Sul (SC);4549;190;23,92
Virgolândia (MG);4552;281;16,2
Diamante D'Oeste (PR);4557;309;14,74
São José do Seridó (RN);4558;175;26,12
Boa Esperança (PR);4558;303;15,06
Matinhas (PB);4571;37;125,16
Novorizonte (MG);4571;272;16,83
Meridiano (SP);4572;228;20,04
Marabá Paulista (SP);4573;920;4,97
Entre Rios do Oeste (PR);4575;121;37,82
Vargem Bonita (SC);4576;300;15,26
Ipira (SC);4578;156;29,41
Kaloré (PR);4582;193;23,7
Capitão Andrade (MG);4585;279;16,43
Nova Guarita (MT);4588;1122;4,09
Analândia (SP);4589;326;14,08
Marliéria (MG);4592;546;8,41
Chuvisca (RS);4597;220;20,85
Lobato (PR);4601;241;19,1
Muçum (RS);4601;111;41,36
Cacique Doble (RS);4603;204;22,56
Piedade do Rio Grande (MG);4604;323;14,26
Ribeirão Corrente (SP);4608;148;31,07
Nova Independência (SP);4609;265;17,39
Caxambu do Sul (SC);4614;141;32,75
Marianópolis do Tocantins (TO);4615;2090;2,21
Campo Alegre do Fidalgo (PI);4616;658;7,02
Guapirama (PR);4626;189;24,46
Vargem Grande do Rio Pardo (MG);4633;492;9,43
Alegrete do Piauí (PI);4634;244;19,01
Rio do Prado (MG);4639;480;9,67
Fruta de Leite (MG);4647;763;6,09
Santa Rosa do Piauí (PI);4650;338;13,74
Sítio Novo (RN);4654;213;21,8
Mossâmedes (GO);4654;685;6,8
Santa Rosa do Tocantins (TO);4656;1805;2,58
Claraval (MG);4658;228;20,46
Serrinha dos Pintos (RN);4659;122;38,07
Formoso (GO);4660;843;5,53
Bom Sucesso (PB);4661;186;25,05
Vicente Dutra (RS);4665;193;24,17
Cristiano Otoni (MG);4667;133;35,12
Mirassolândia (SP);4669;166;28,11
Serra do Navio (AP);4673;7713;0,61
Santa Cruz do Escalvado (MG);4673;259;18,06
Ribeirão do Sul (SP);4677;203;23,02
Santa Cruz da Vitória (BA);4681;284;16,48
Humaitá (RS);4681;135;34,67
Funilândia (MG);4686;200;23,45
Almino Afonso (RN);4687;128;36,61
Riachão do Bacamarte (PB);4690;40;116,43
Natércia (MG);4691;189;24,86
Presidente Médici (MA);4696;438;10,73
Mata (RS);4698;316;14,86
Marumbi (PR);4699;208;22,54
Luiziânia (SP);4701;167;28,22
Gavião Peixoto (SP);4702;244;19,29
Caibaté (RS);4704;261;18
Pingo-d'Água (MG);4706;67;70,69
São Bento Abade (MG);4713;80;58,62
Canaã (MG);4715;175;26,96
Boracéia (SP);4715;122;38,61
Três Palmeiras (RS);4716;181;26,11
Aricanduva (MG);4719;243;19,39
Novo Horizonte do Sul (MS);4721;849;5,56
Belém (AL);4722;67;70,87
Marcos Parente (PI);4724;677;6,97
Brejinho de Nazaré (TO);4725;1723;2,74
Rosário da Limeira (MG);4734;111;42,59
Gonçalves (MG);4736;187;25,28
Liberdade (MG);4737;401;11,8
Goianorte (TO);4738;1797;2,64
Riachão do Poço (PB);4738;40;117,1
Catuti (MG);4739;288;16,47
Bandeira (MG);4741;484;9,8
Itabi (SE);4745;183;25,87
Janduís (RN);4746;303;15,64
Guaraci (PR);4748;212;22,43
Nipoã (SP);4750;138;34,52
Santa Maria do Salto (MG);4755;441;10,79
Santa Rita de Jacutinga (MG);4755;421;11,3
Combinado (TO);4756;209;22,78
Baraúna (PB);4762;50;95,18
Amaporã (PR);4762;385;12,38
Ingazeira (PE);4768;244;19,57
Riqueza (SC);4768;191;24,96
Viadutos (RS);4769;268;17,79
Onda Verde (SP);4771;243;19,64
Cordilheira Alta (SC);4781;84;57,22
Liberato Salzano (RS);4781;246;19,46
Corguinho (MS);4783;2640;1,81
Lajes Pintadas (RN);4787;130;36,76
Lambari D'Oeste (MT);4790;1811;2,65
Floraí (PR);4792;191;25,07
Gameleiras (MG);4793;1733;2,77
Logradouro (PB);4797;43;111,88
Espigão Alto do Iguaçu (PR);4797;326;14,69
Palmeirante (TO);4798;2638;1,82
São Francisco do Glória (MG);4800;165;29,16
Parazinho (RN);4801;231;20,78
Bento Fernandes (RN);4807;301;15,97
Álvaro de Carvalho (SP);4808;154;31,29
Salmourão (SP);4808;173;27,8
Lagoa do Piauí (PI);4810;428;11,24
Lupionópolis (PR);4813;121;39,76
São João da Lagoa (MG);4822;998;4,83
Romelândia (SC);4823;223;21,6
Guarujá do Sul (SC);4829;101;47,99
Congonhas do Norte (MG);4831;406;11,91
Barracão (RS);4831;515;9,37
Caiçara (RS);4836;189;25,57
São Gonçalo do Piauí (PI);4837;150;32,14
Patis (MG);4837;444;10,89
São Luiz do Norte (GO);4837;584;8,28
Rio Sono (TO);4841;6346;0,76
São José do Divino (PI);4841;319;15,16
Granjeiro (CE);4841;112;43,41
Rio Negro (MS);4841;1829;2,65
Currais (PI);4844;3157;1,53
Minador do Negrão (AL);4845;167;28,93
Barrolândia (TO);4846;698;6,95
Caseara (TO);4847;1680;2,89
Santa Maria (RN);4847;220;22,07
Rio Fortuna (SC);4847;302;16,03
Presidente Bernardes (MG);4850;237;20,48
Braganey (PR);4854;343;14,14
Aparecida do Rio Negro (TO);4856;1159;4,19
Mato Leitão (RS);4859;47;103,83
Vieirópolis (PB);4864;147;33,07
Nova Esperança do Sul (RS);4865;191;25,47
Palmeiras do Tocantins (TO);4872;743;6,55
Lunardelli (PR);4872;199;24,46
Firmino Alves (BA);4873;172;28,27
Tamboara (PR);4880;193;25,24
Serraria (PB);4885;65;75,08
São Pedro da União (MG);4885;261;18,73
Erval Velho (SC);4885;209;23,39
Campos Novos Paulista (SP);4888;484;10,1
Dom Joaquim (MG);4899;399;12,28
Vermelho Novo (MG);4899;115;42,51
Curvelândia (MT);4903;357;13,73
Dom Cavati (MG);4904;60;82,39
Itaguaru (GO);4904;241;20,35
Cocal de Telha (PI);4911;310;15,83
Ouro Branco (RN);4913;253;19,4
Tunápolis (SC);4916;133;36,98
Oratórios (MG);4917;89;55,21
Pequizeiro (TO);4921;1206;4,08
Foz do Jordão (PR);4926;235;20,93
Descoberto (MG);4928;213;23,12
Erval Grande (RS);4930;286;17,26
Canas (SP);4931;53;92,58
Conceição do Canindé (PI);4932;825;5,98
Congo (PB);4933;325;15,19
Turvolândia (MG);4935;221;22,33
Campinas do Piauí (PI);4937;784;6,3
Agricolândia (PI);4940;112;43,95
Honório Serpa (PR);4941;502;9,84
Santa Fé de Goiás (GO);4951;1164;4,25
Palmeira do Piauí (PI);4952;2024;2,45
Nova Araçá (RS);4954;76;65,6
Água Fria de Goiás (GO);4954;2024;2,45
Itaguari (GO);4963;143;34,79
Barão de Monte Alto (MG);4964;198;25,03
Brochier (RS);4966;105;47,14
Goiandira (GO);4968;570;8,72
Japira (PR);4972;188;26,47
Campo Novo (RS);4975;221;22,54
Damião (PB);4982;186;26,76
Sucupira do Riachão (MA);4985;862;5,78
Jaramataia (AL);4985;105;47,29
Turvelândia (GO);4985;936;5,33
Dores do Turvo (MG);4987;231;21,57
